zone_code,zone_name
AD,Andorra
AE,United Arab Emirates
AF,Afghanistan
AG,Antigua and Barbuda
AL,Albania
AM,Armenia
AO,Angola
AR,Argentina
AT,Austria
AU,Australia
AU-LH,Lord Howe Island
AU-NSW,New South Wales
AU-NT,Northern Territory
AU-QLD,Queensland
AU-SA,South Australia
AU-TAS,Tasmania
AU-TAS-CBI,Cape Barren Island
AU-TAS-FI,Flinders Island
AU-TAS-KI,King Island
AU-VIC,Victoria
AU-WA,Western Australia
AU-WA-RI,Rottnest Island
AW,Aruba
AX,Åland Islands
AZ,Azerbaijan
BA,Bosnia and Herzegovina
BB,Barbados
BD,Bangladesh
BE,Belgium
BF,Burkina Faso
BG,Bulgaria
BH,Bahrain
BI,Burundi
BJ,Benin
BN,Brunei
BO,Bolivia
BR,Brazil
BR-CS,Central Brazil
BR-N,North Brazil
BR-NE,North-East Brazil
BR-S,South Brazil
BS,Bahamas
BT,Bhutan
BW,Botswana
BY,Belarus
BZ,Belize
CA-AB,Alberta
CA-BC,British Columbia
CA-MB,Manitoba
CA-NB,New Brunswick
CA-NL-LB,Labrador
CA-NL-NF,Newfoundland
CA-NS,Nova Scotia
CA-NT,Northwest Territories
CA-NU,Nunavut
CA-ON,Ontario
CA-PE,Prince Edward Island
CA-QC,Québec
CA-SK,Saskatchewan
CA-YT,Yukon
CD,Democratic Republic of the Congo
CF,Central African Republic
CG,Congo
CH,Switzerland
CI,Ivory Coast
CL-CHP,Easter Island
CL-SEA,Sistema Eléctrico de Aysén
CL-SEM,Sistema Eléctrico de Magallanes
CL-SEN,Sistema Eléctrico Nacional
CM,Cameroon
CN,China
CO,Colombia
CR,Costa Rica
CU,Cuba
CV,Cabo Verde
CY,Cyprus
CZ,Czechia
DE,Germany
DJ,Djibouti
DK,Denmark
DK-BHM,Bornholm
DK-DK1,West Denmark
DK-DK2,East Denmark
DM,Dominica
DO,Dominican Republic
DZ,Algeria
EC,Ecuador
EE,Estonia
EG,Egypt
EH,Western Sahara
ER,Eritrea
ES,Spain
ES-CE,Ceuta
ES-CN-FVLZ,Fuerteventura/Lanzarote
ES-CN-GC,Gran Canaria
ES-CN-HI,El Hierro
ES-CN-IG,Isla de la Gomera
ES-CN-LP,La Palma
ES-CN-TE,Tenerife
ES-IB-FO,Formentera
ES-IB-IZ,Ibiza
ES-IB-MA,Mallorca
ES-IB-ME,Menorca
ES-ML,Melilla
ET,Ethiopia
FI,Finland
FJ,Fiji
FK,Falkland Islands
FM,Micronesia
FO,Faroe Islands
FO-MI,Main Islands
FO-SI,South Island
FR,France
FR-COR,Corsica
GA,Gabon
GB,Great Britain
GB-NIR,Northern Ireland
GB-ORK,Orkney Islands
GB-ZET,Unknown
GE,Georgia
GF,French Guiana
GH,Ghana
GL,Greenland
GM,Gambia
GN,Guinea
GP,Guadeloupe
GQ,Equatorial Guinea
GR,Greece
GR-IS,Aegean Islands
GS,South Georgia and the South Sandwich Islands
GT,Guatemala
GU,Guam
GW,Guinea-Bissau
GY,Guyana
HK,Hong Kong
HM,Heard Island and McDonald Islands
HN,Honduras
HR,Croatia
HT,Haiti
HU,Hungary
ID,Indonesia
IE,Ireland
IL,Israel
IM,Isle of Man
IN,Mainland India
IN-AN,Andaman and Nicobar Islands
IN-DL,Delhi
IN-EA,Eastern India
IN-HP,Himachal Pradesh
IN-KA,Karnataka
IN-MH,Maharashtra
IN-NE,North Eastern India
IN-NO,Northern India
IN-PB,Punjab
IN-SO,Southern India
IN-UP,Uttar Pradesh
IN-UT,Uttarakhand
IN-WE,Western India
IQ,Iraq
IQ-KUR,Kurdistan
IR,Iran
IS,Iceland
IT,Italy
IT-CNO,Central North Italy
IT-CSO,Central South Italy
IT-NO,North Italy
IT-SAR,Sardinia
IT-SIC,Sicily
IT-SO,South Italy
JM,Jamaica
JO,Jordan
JP,Japan
JP-CB,Chūbu
JP-CG,Chūgoku
JP-HKD,Hokkaidō
JP-HR,Hokuriku
JP-KN,Kansai
JP-KY,Kyūshū
JP-ON,Okinawa
JP-SK,Shikoku
JP-TH,Tōhoku
JP-TK,Tōkyō
KE,Kenya
KG,Kyrgyzstan
KH,Cambodia
KM,Comoros
KP,North Korea
KR,South Korea
KW,Kuwait
KZ,Kazakhstan
LA,Laos
LB,Lebanon
LC,Saint Lucia
LI,Liechtenstein
LK,Sri Lanka
LR,Liberia
LS,Lesotho
LT,Lithuania
LU,Luxembourg
LV,Latvia
LY,Libya
MA,Morocco
MD,Moldova
ME,Montenegro
MG,Madagascar
MK,North Macedonia
ML,Mali
MM,Myanmar
MN,Mongolia
MQ,Martinique
MR,Mauritania
MT,Malta
MU,Mauritius
MW,Malawi
MX,Mexico
MX-BC,Baja California
MX-BCS,Baja California Sur
MX-CE,Central
MX-NE,North East
MX-NO,North
MX-NW,North West
